Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,24.32309,41715600
2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,24.331770000000002,32663200
2013-02-15,28.040001,28.16,27.879998999999998,28.01,24.305733,49650900
2013-02-19,27.879998999999998,28.09,27.799999,28.049999,24.541965,38781400
2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,24.384481,44110200
2013-02-21,27.74,27.74,27.23,27.49,24.052004,49078500
2013-02-22,27.68,27.76,27.48,27.76,24.288239,31425900
2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,23.947012,48011800
2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,23.947012,49923300
2013-02-27,27.42,28.0,27.33,27.809998999999998,24.331982,36394700
2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,24.323231,35840200
2013-03-01,27.719998999999998,27.98,27.52,27.950001,24.454473,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.629461,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,24.804448999999998,41432200
2013-03-06,28.209999,28.23,27.780001000000002,28.09,24.576964999999998,51448500
2013-03-07,28.110001,28.280001000000002,28.01,28.139999,24.620714000000003,29196700
2013-03-08,28.25,28.33,27.959999,28.0,24.49822,37667800
2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,24.384481,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,24.419476,39255200
2013-03-13,27.870001000000002,28.02,27.75,27.92,24.428225,29093400
2013-03-14,28.0,28.16,27.93,28.139999,24.620714000000003,55914800
2013-03-15,28.030001000000002,28.16,27.98,28.040001,24.533216,92710300
2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,24.585716,44809400
2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,24.655707999999997,51901600
2013-03-20,28.34,28.49,28.18,28.32,24.778202,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.594469,34233200
2013-03-22,28.190001000000002,28.34,28.1,28.25,24.716953,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,24.638212,44154000
2013-03-26,28.24,28.34,28.110001,28.16,24.638212,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001000000002,24.821947,36047400
2013-03-28,28.32,28.66,28.26,28.610001,25.031931,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,25.031931,29201100
2013-04-02,28.59,28.85,28.52,28.799999,25.198168,28456500
2013-04-03,28.75,28.950001,28.540001,28.559998999999998,24.988184,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,25.023182000000002,45263200
2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,25.110676,50927300
2013-04-08,28.73,28.73,28.469998999999998,28.59,25.014437,34759500
2013-04-09,28.73,29.82,28.68,29.610001,25.906868,77733800
2013-04-10,29.57,30.32,29.52,30.280001000000002,26.493076000000002,71116700
2013-04-11,29.1,29.200001,28.73,28.940001000000002,25.320657999999998,130923200
2013-04-12,28.85,29.02,28.66,28.790001,25.189423,62886300
2013-04-15,28.65,28.98,28.51,28.690001000000002,25.101923,56332900
2013-04-16,28.9,29.139999,28.700001,28.969998999999998,25.34691,52797300
2013-04-17,28.85,29.040001,28.6,28.83,25.224417000000003,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,25.189423,56906600
2013-04-19,29.620001000000002,30.24,29.610001,29.77,26.046860000000002,99790700
2013-04-22,30.299999,31.18,30.27,30.83,26.974293,137904000
2013-04-23,30.700001,30.9,30.379998999999998,30.6,26.773056,59126900
2013-04-24,30.620001000000002,31.92,30.6,31.76,27.787981,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001000000002,27.945469,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,27.814232,47799300
2013-04-29,31.799999,32.68,31.77,32.610001000000004,28.531681,59116400
2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,28.960394,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,28.627921999999998,54330900
2013-05-02,32.630001,33.169998,32.389998999999996,33.16,29.012896,46059500
2013-05-03,33.23,33.52,33.080002,33.490002000000004,29.30163,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.529106,40978300
2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,29.144135,43078300
2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,28.864155,51595700
2013-05-09,32.849998,33.0,32.59,32.66,28.57542,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,28.601672999999998,36394900
2013-05-13,32.610001000000004,33.07,32.549999,33.029999,28.899148999999998,36027600
2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,29.54233,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,29.824276,46303900
2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,30.026932000000002,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.722969,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,30.908007,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,30.705340999999997,48702400
2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,30.493890999999998,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,30.088596000000003,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,30.194336,33174400
2013-05-28,34.419998,35.18,34.41,35.02,30.855128999999998,48212100
2013-05-29,34.740002000000004,35.02,34.57,34.880001,30.731780999999998,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,30.863934999999998,51131000
2013-05-31,34.82,35.279999,34.790001000000004,34.900002,30.749401000000002,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,31.35734,51252600
2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,30.828697,65529500
2013-06-05,34.599998,34.889998999999996,34.43,34.779999,30.643673,46025100
2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,30.802269,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.42782,40757300
2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,31.25161,35994500
2013-06-11,35.049999,35.18,34.68,34.84,30.696545,39435900
2013-06-12,35.139998999999996,35.27,34.849998,35.0,30.837511,37372700
2013-06-13,34.990002000000004,35.02,34.59,34.720001,30.590807,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,30.308867,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,30.837511,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,30.819886999999998,28616500
2013-06-19,34.959998999999996,35.09,34.59,34.59,30.476263,30816200
2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,29.507096999999998,54493700
2013-06-21,33.66,33.73,33.049999,33.27,29.31325,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,29.709734,56109000
2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,29.665685999999997,44073400
2013-06-26,34.119999,34.48,33.889998999999996,34.349998,30.264809000000003,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,30.502701000000002,28993100
2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,30.432215000000003,65545500
2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,30.273629999999997,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,29.903574,37630000
2013-07-03,33.66,34.369999,33.599998,34.009997999999996,29.965244000000002,15994400
2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,30.141464000000003,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,30.247189000000002,32396900
2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,30.264809000000003,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,30.573187,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,31.445446,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,31.42782,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,31.868354999999998,34142600
2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,31.956471999999998,36378500
2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,31.489503999999997,37285100
2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,31.225174,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,27.665654999999997,248428500
2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,28.203108,79040700
2013-07-23,31.91,32.040001000000004,31.709999,31.82,28.035704,65810400
2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,28.15905,52803100
2013-07-25,31.620001000000002,31.65,31.25,31.389999,27.656840999999996,63213000
2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,27.859488,38633600
2013-07-29,31.469998999999998,31.6,31.4,31.540001,27.789,28870700
2013-07-30,31.780001000000002,32.119999,31.549999,31.85,28.062134000000004,45799500
2013-07-31,31.969998999999998,32.049999,31.709999,31.84,28.053324,43898400
2013-08-01,32.060001,32.09,31.6,31.67,27.903540000000003,42557900
2013-08-02,31.690001000000002,31.9,31.57,31.889999,28.097374,29199900
2013-08-05,31.9,32.0,31.639999,31.700001,27.929973999999998,30984000
2013-08-06,31.549999,31.67,31.379998999999998,31.58,27.824246999999996,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,28.247158000000002,38078600
2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,28.978448999999998,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,28.811049,26800700
2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,28.960827000000002,25493700
2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,28.597040000000003,39464100
2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,28.703514000000002,48519600
2013-08-15,32.0,32.18,30.84,31.790001,28.206642,33338000
2013-08-16,31.790001,31.99,31.66,31.799999,28.215508000000003,32866300
2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,27.851728,27902500
2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,28.055801000000002,22979600
2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,28.046932,37409100
2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,28.739006,31169900
2013-08-23,35.169998,35.200001,34.0,34.75,30.832983000000002,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.300621000000003,72786800
2013-08-27,33.52,34.099998,33.150002,33.259997999999996,29.510946,58522300
2013-08-28,33.389998999999996,33.599998,33.0,33.02,29.297997,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,29.768251,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,29.635159,42790200
2013-09-03,31.75,32.07,31.290001,31.879998999999998,28.286496999999997,154507000
2013-09-04,31.389999,31.469998999999998,31.110001,31.200001,27.683146,142320600
2013-09-05,31.1,31.440001000000002,30.950001,31.23,27.709764,71644900
2013-09-06,31.309998999999998,31.389999,31.129998999999998,31.15,27.638779,75434900
2013-09-09,31.219998999999998,31.790001,31.200001,31.66,28.091293,49628500
2013-09-10,31.9,32.400002,31.790001,32.389998999999996,28.739006,56881200
2013-09-11,32.57,32.93,32.529999,32.740002000000004,29.049554999999998,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,29.005190000000002,32860200
2013-09-13,32.77,33.07,32.509997999999996,33.029999,29.306867999999998,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,29.102790999999996,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,29.218134000000003,84716500
2013-09-18,32.990002000000004,33.400002,32.830002,33.32,29.564175,64099900
2013-09-19,33.48,33.68,33.32,33.639998999999996,29.848103000000002,42026600
2013-09-20,33.41,33.48,32.689999,32.790001000000004,29.09392,102904900
2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,29.049554999999998,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.792240000000003,40685000
2013-09-25,32.490002000000004,32.799999,32.400002,32.509997999999996,28.845478000000004,28907500
2013-09-26,32.639998999999996,33.0,32.59,32.77,29.076171999999996,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,29.519808,55348000
2013-09-30,33.0,33.310001,32.700001,33.279999,29.528688,39839500
2013-10-01,33.349998,33.610001000000004,33.299999,33.580002,29.794871999999998,36718700
2013-10-02,33.360001000000004,34.029999,33.290001000000004,33.919998,30.096542,46946800
2013-10-03,33.880001,34.0,33.419998,33.860001000000004,30.043309999999998,38703800
2013-10-04,33.689999,33.990002000000004,33.619999,33.880001,30.061054,33008100
2013-10-07,33.599998,33.709998999999996,33.200001,33.299999,29.546432,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009997999999996,29.289121999999995,41017600
2013-10-09,33.07,33.349998,32.959998999999996,33.07,29.34236,35878600
2013-10-10,33.310001,33.889998999999996,33.259997999999996,33.759997999999996,29.954584000000004,42875100
2013-10-11,33.68,34.139998999999996,33.68,34.130001,30.282873,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,30.566809000000003,27757900
2013-10-15,34.669998,34.990002000000004,34.470001,34.490002000000004,30.602301,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639998999999996,30.735386,35111600
2013-10-17,34.450001,34.990002000000004,34.369999,34.919998,30.98382,31359200
2013-10-18,34.82,34.990002000000004,34.330002,34.959998999999996,31.01932,41811700
2013-10-21,34.98,35.200001,34.91,34.990002000000004,31.045937,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,30.682147999999998,40438500
2013-10-23,34.349998,34.490002000000004,33.669998,33.759997999999996,29.954584000000004,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,29.919086,53209700
2013-10-25,35.880001,36.290001000000004,35.470001,35.73,31.702517999999998,113494000
2013-10-28,35.610001000000004,35.73,35.27,35.57,31.560558,38383600
2013-10-29,35.630001,35.720001,35.259997999999996,35.52,31.516201000000002,31702200
2013-10-30,35.529999,35.790001000000004,35.43,35.540001000000004,31.533943,36997700
2013-10-31,35.66,35.689999,35.34,35.41,31.4186,41682300
2013-11-01,35.669998,35.689999,35.389998999999996,35.529999,31.525068,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,31.888851000000003,28060700
2013-11-05,35.790001000000004,36.709998999999996,35.77,36.639998999999996,32.509945,51681900
2013-11-06,37.240002000000004,38.220001,37.060001,38.18,33.876354,88948800
2013-11-07,37.959998999999996,38.009997999999996,37.43,37.5,33.27301,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,33.521446000000005,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,33.352871,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001000000004,33.148788,31651600
2013-11-13,36.98,38.16,36.900002,38.16,33.858604,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,33.734394,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,33.57468,50601300
