Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,11.24,11.58,11.16,11.57,10.542324,7712200
2016-03-28,11.61,11.63,11.41,11.41,10.396536,6335000
2016-03-29,11.39,11.66,11.35,11.65,10.615217999999999,4590300
2016-03-30,11.73,11.78,11.6,11.62,10.587882,3254400
2016-03-31,11.62,11.8,11.57,11.8,10.751897,5656000
2016-04-01,11.68,11.69,11.41,11.57,10.542324,8260700
2016-04-04,11.56,11.66,11.31,11.36,10.350976,5432700
2016-04-05,11.27,11.32,11.06,11.07,10.086734,9099700
2016-04-06,11.07,11.12,10.94,11.08,10.095844999999999,6759900
2016-04-07,10.97,11.17,10.79,10.86,9.895388,7210500
2016-04-08,10.91,11.16,10.91,10.96,9.986506,4505400
2016-04-11,11.01,11.14,10.96,11.02,10.041177000000001,4628500
2016-04-12,11.06,11.19,11.01,11.16,10.16874,3964300
2016-04-13,11.22,11.29,11.1,11.23,10.232523,4542900
2016-04-14,11.22,11.34,11.2,11.24,10.241634,2507800
2016-04-15,11.23,11.33,11.21,11.25,10.250746000000001,3402300
2016-04-18,11.25,11.36,11.06,11.31,10.305418,3196900
2016-04-19,11.37,11.54,11.36,11.5,10.478541,3985300
2016-04-20,11.5,11.53,11.25,11.27,10.26897,2991400
2016-04-21,11.27,11.34,11.06,11.11,10.123182,3405600
2016-04-22,11.15,11.31,11.07,11.18,10.186964999999999,2706900
2016-04-25,11.17,11.21,10.99,11.0,10.022950999999999,3372000
2016-04-26,11.02,11.21,11.02,11.21,10.214299,3576900
2016-04-27,11.24,11.48,11.13,11.38,10.369203,3914800
2016-04-28,11.2,11.31,11.06,11.12,10.23119,4888700
2016-04-29,11.12,11.17,10.92,11.16,10.267992,4691900
2016-05-02,11.15,11.37,11.12,11.3,10.396803,3722700
2016-05-03,11.2,11.24,10.95,11.13,10.24039,4572100
2016-05-04,11.08,11.22,11.03,11.16,10.267992,4180300
2016-05-05,11.24,11.27,11.01,11.07,10.185184,3350200
2016-05-06,11.03,11.11,10.95,11.08,10.194386999999999,3152900
2016-05-09,10.95,11.24,10.8,11.16,10.267992,4775400
2016-05-10,11.2,11.49,11.13,11.45,10.534811999999999,3419000
2016-05-11,11.41,11.47,11.24,11.32,10.415202,4283700
2016-05-12,11.39,11.44,11.21,11.27,10.369203,3482300
2016-05-13,11.23,11.26,11.07,11.16,10.267992,3384800
2016-05-16,11.18,11.24,11.1,11.11,10.221989,3072800
2016-05-17,11.08,11.15,10.94,11.02,10.139183000000001,3695600
2016-05-18,10.97,11.08,10.68,10.73,9.872361,4434000
2016-05-19,10.65,10.77,10.49,10.74,9.881561999999999,7749600
2016-05-20,10.76,10.9,10.73,10.89,10.019573,2864700
2016-05-23,10.86,10.89,10.73,10.74,9.881561999999999,2852100
2016-05-24,10.82,10.94,10.76,10.91,10.037974,3485800
2016-05-25,10.89,11.07,10.82,10.97,10.093179,3651800
2016-05-26,10.99,11.03,10.88,10.89,10.019573,4919800
2016-05-27,10.9,11.13,10.89,11.11,10.221989,3013800
2016-05-31,11.12,11.23,10.99,11.09,10.203588,6156100
2016-06-01,11.04,11.07,10.91,10.94,10.065576,4592200
2016-06-02,10.9,11.01,10.79,10.84,9.97357,5447600
2016-06-03,10.93,11.3,10.86,11.22,10.323196000000001,7127800
2016-06-06,11.24,11.44,11.22,11.39,10.479609,3685300
2016-06-07,11.39,11.55,11.36,11.51,10.590017,4208700
2016-06-08,11.55,11.55,11.38,11.43,10.516413,4651400
2016-06-09,11.37,11.46,11.22,11.44,10.525613,3313900
2016-06-10,11.31,11.39,11.16,11.2,10.304794000000001,4540200
2016-06-13,11.17,11.23,11.12,11.17,10.277192999999999,3823100
2016-06-14,11.14,11.17,11.01,11.12,10.23119,3944000
2016-06-15,11.12,11.21,11.02,11.06,10.175985,4433200
2016-06-16,11.0,11.27,10.91,11.26,10.360000999999999,4554000
2016-06-17,11.29,11.62,11.27,11.61,10.682024,7971200
2016-06-20,11.71,11.91,11.68,11.85,10.902841,7611300
2016-06-21,11.87,12.08,11.79,12.01,11.050053,6218900
2016-06-22,12.03,12.06,11.94,11.99,11.031651,5205700
2016-06-23,12.07,12.14,12.01,12.1,11.132859,3924900
2016-06-24,11.85,12.0,11.63,11.89,10.939645,8944300
2016-06-27,11.73,11.74,11.29,11.41,10.498011,10444200
2016-06-28,11.49,11.8,11.32,11.79,10.847636,8064500
2016-06-29,11.9,12.09,11.85,12.03,11.068455,6747200
2016-06-30,12.08,12.48,12.0,12.48,11.482486999999999,10361000
2016-07-01,12.48,12.53,12.25,12.33,11.344477000000001,4320900
2016-07-05,12.25,12.29,12.05,12.2,11.224867,5444400
2016-07-06,12.13,12.25,12.03,12.23,11.252466,4760600
2016-07-07,12.21,12.26,12.0,12.1,11.132859,4831200
2016-07-08,12.15,12.32,12.03,12.32,11.335274,4182400
2016-07-11,12.32,12.56,12.24,12.55,11.546889,3808100
2016-07-12,12.57,12.68,12.47,12.48,11.482486999999999,3396100
2016-07-13,12.57,12.64,12.4,12.63,11.620497,5046500
2016-07-14,12.64,12.68,12.44,12.52,11.519289,2987500
2016-07-15,12.55,12.68,12.52,12.63,11.620497,3748800
2016-07-18,12.63,12.63,12.51,12.57,11.565292,2273700
2016-07-19,12.5,12.52,12.35,12.51,11.510089,3343400
2016-07-20,12.5,12.58,12.39,12.56,11.556091,3038500
2016-07-21,12.55,12.61,12.47,12.59,11.583694,3530300
2016-07-22,12.58,12.68,12.52,12.65,11.638898,2738400
2016-07-25,12.64,12.72,12.61,12.67,11.657299,3189100
2016-07-26,12.66,12.68,12.54,12.61,11.602097,3532400
2016-07-27,12.62,12.66,12.26,12.37,11.381278,4187900
2016-07-28,12.24,12.3,12.1,12.25,11.371994,2244000
2016-07-29,12.22,12.4,12.13,12.35,11.464828,5621400
2016-08-01,12.33,12.37,12.13,12.17,11.297728999999999,4826500
2016-08-02,12.14,12.23,12.07,12.18,11.307013000000001,4365300
2016-08-03,12.21,12.59,12.14,12.4,11.511242999999999,4452700
2016-08-04,12.38,12.44,12.21,12.41,11.520527000000001,3846300
2016-08-05,12.44,12.52,12.1,12.23,11.353429,6722800
2016-08-08,12.28,12.32,12.14,12.18,11.307013000000001,3218200
2016-08-09,12.18,12.25,12.03,12.07,11.204895,3806000
2016-08-10,12.05,12.19,12.05,12.18,11.307013000000001,3237300
2016-08-11,12.19,12.24,12.11,12.24,11.362712,3334200
2016-08-12,12.24,12.37,12.2,12.22,11.344144,3451800
2016-08-15,12.24,12.33,12.09,12.09,11.223463,3011700
2016-08-16,12.01,12.08,11.95,12.0,11.139915,5935000
2016-08-17,12.0,12.31,11.89,12.28,11.399844,6745100
2016-08-18,12.27,12.5,12.24,12.5,11.604076,5215500
2016-08-19,12.4,12.41,12.16,12.22,11.344144,4115600
2016-08-22,12.22,12.32,12.16,12.29,11.409127,2751100
2016-08-23,12.35,12.4,12.17,12.18,11.307013000000001,4733300
2016-08-24,12.17,12.18,12.04,12.08,11.214179,2799600
2016-08-25,12.09,12.16,12.02,12.11,11.242028,2631900
2016-08-26,12.16,12.31,11.96,12.02,11.15848,5161400
2016-08-29,12.07,12.23,12.02,12.15,11.279161,2802400
2016-08-30,12.15,12.18,11.99,12.02,11.15848,3245700
2016-08-31,12.0,12.08,11.92,12.07,11.204895,6618500
2016-09-01,12.07,12.09,11.85,12.01,11.149199000000001,5600300
2016-09-02,12.04,12.26,12.04,12.23,11.353429,3539000
2016-09-06,12.3,12.85,12.25,12.84,11.919707,7370500
2016-09-07,12.85,13.08,12.8,13.03,12.096089,8097200
2016-09-08,13.0,13.03,12.88,12.95,12.021823,6264000
2016-09-09,12.79,12.82,12.32,12.33,11.446261,4979800
2016-09-12,12.28,12.65,12.24,12.59,11.687625,6041500
2016-09-13,12.49,12.54,12.3,12.39,11.501961,5888300
2016-09-14,12.42,12.58,12.26,12.32,11.436978,5306100
2016-09-15,12.27,12.62,12.22,12.55,11.650492999999999,5503800
2016-09-16,12.48,12.57,12.35,12.54,11.641209,5634700
2016-09-19,12.59,12.73,12.52,12.7,11.789742,3379800
2016-09-20,12.74,12.84,12.67,12.78,11.864008,4173300
2016-09-21,12.81,13.11,12.78,13.1,12.161073,5100900
2016-09-22,13.17,13.22,13.0,13.19,12.244622,3388900
2016-09-23,13.13,13.32,13.1,13.26,12.309605,3955800
2016-09-26,13.23,13.27,13.1,13.12,12.179639,2636100
2016-09-27,13.1,13.14,12.87,13.08,12.142507,4674100
2016-09-28,13.13,13.17,12.96,13.15,12.207488,5722200
2016-09-29,13.14,13.14,12.8,12.9,11.975407,6109400
2016-09-30,12.91,13.01,12.82,12.85,11.928989999999999,5867900
2016-10-03,12.64,12.75,12.21,12.47,11.576226,8951200
2016-10-04,12.38,12.38,11.87,11.95,11.093494999999999,9760200
2016-10-05,12.0,12.06,11.77,11.86,11.009948,14013500
2016-10-06,11.79,11.83,11.6,11.66,10.824282,8281500
2016-10-07,11.73,11.83,11.58,11.59,10.7593,6837800
2016-10-10,11.67,11.77,11.61,11.67,10.833566000000001,4412900
2016-10-11,11.62,11.65,11.45,11.52,10.694317,4010100
2016-10-12,11.54,11.72,11.5,11.67,10.833566000000001,5039800
2016-10-13,11.61,11.85,11.51,11.73,10.889265,5451800
2016-10-14,11.72,11.88,11.55,11.57,10.740733,5647500
2016-10-17,11.6,11.73,11.6,11.71,10.870699,6197700
2016-10-18,11.85,11.95,11.74,11.87,11.019232,5537600
2016-10-19,11.9,12.16,11.88,12.12,11.251313,5088000
2016-10-20,12.15,12.26,12.04,12.05,11.186331,4042400
2016-10-21,11.94,12.08,11.87,12.02,11.15848,4317500
2016-10-24,12.11,12.14,11.97,12.05,11.186331,3445800
2016-10-25,12.01,12.08,11.91,12.02,11.15848,3173300
2016-10-26,11.98,12.04,11.88,12.0,11.139915,3757900
2016-10-27,12.0,12.05,11.76,11.82,10.972816,4578700
2016-10-28,11.72,11.82,11.59,11.65,10.916591,6259500
2016-10-31,11.7,11.93,11.69,11.77,11.029036999999999,5699900
2016-11-01,11.77,11.81,11.6,11.65,10.916591,5119600
2016-11-02,11.59,11.59,11.25,11.46,10.738552,9286400
2016-11-03,11.46,11.84,11.44,11.75,11.010297,6656200
2016-11-04,11.52,12.47,11.25,12.11,11.347632,10314500
2016-11-07,12.27,12.43,12.21,12.41,11.628747,6915200
2016-11-08,12.44,12.48,12.29,12.43,11.647489,4824800
2016-11-09,12.3,12.3,11.91,12.01,11.25393,6599000
2016-11-10,11.98,12.02,11.41,11.47,10.747923,6489300
2016-11-11,11.53,11.57,11.13,11.26,10.551144,5538900
2016-11-14,11.19,11.25,11.08,11.22,10.513662,10625000
2016-11-15,11.27,11.56,11.27,11.54,10.813517,6126400
2016-11-16,11.5,11.53,11.25,11.35,10.635477,4204900
2016-11-17,11.35,11.51,11.31,11.43,10.710443,3140300
2016-11-18,11.42,11.67,11.38,11.4,10.682329,6746800
2016-11-21,11.45,11.62,11.37,11.55,10.822887,4347700
2016-11-22,11.42,11.5,11.32,11.41,10.691701,5732300
2016-11-23,11.29,11.44,11.25,11.34,10.626107000000001,5093300
2016-11-25,11.34,11.64,11.34,11.63,10.897851,2851400
2016-11-28,11.72,11.97,11.72,11.94,11.188335,5435400
2016-11-29,11.88,12.01,11.85,11.88,11.132113,6530500
2016-11-30,11.73,11.79,11.45,11.45,10.729183,5507100
2016-12-01,11.36,11.46,10.98,11.03,10.335622,5479300
2016-12-02,11.09,11.3,11.06,11.18,10.476180000000001,5521000
2016-12-05,11.16,11.39,11.07,11.34,10.626107000000001,6499200
2016-12-06,11.39,11.46,11.3,11.33,10.616736,4712400
2016-12-07,11.39,11.64,11.35,11.62,10.88848,5863300
2016-12-08,11.57,11.92,11.51,11.84,11.09463,4463500
2016-12-09,11.85,11.96,11.7,11.92,11.169594,4492100
2016-12-12,11.88,12.04,11.85,12.01,11.25393,4652900
2016-12-13,12.09,12.22,12.06,12.19,11.422597999999999,5258400
2016-12-14,12.27,12.47,11.92,11.94,11.188335,6920800
2016-12-15,11.88,11.94,11.73,11.8,11.057148,4545200
2016-12-16,11.81,11.92,11.66,11.75,11.010297,10416300
2016-12-19,11.84,11.94,11.68,11.84,11.09463,5199600
2016-12-20,11.83,12.01,11.82,11.94,11.188335,3419800
2016-12-21,11.94,12.1,11.91,11.98,11.225817,4125600
2016-12-22,11.9,11.97,11.76,11.78,11.038407000000001,3311000
2016-12-23,11.83,11.84,11.68,11.73,10.991555,3593100
2016-12-27,11.74,11.89,11.7,11.86,11.113372,2355000
2016-12-28,11.88,11.92,11.63,11.64,10.907222,2588500
2016-12-29,11.75,11.76,11.65,11.7,10.963445,2364000
2016-12-30,11.73,11.79,11.59,11.62,10.88848,3245200
